LOC001,Warehouse Alpha,Distribution Center,"1010 Alpha Rd, Dallas, TX"
LOC002,Cold Storage Beta,Cold Storage,"2020 Beta Blvd, Garland, TX"
LOC003,Consolidated Gamma,Consolidated,"3030 Gamma St, Plano, TX"
LOC004,Distribution Delta,Distribution Center,"4040 Delta Dr, Frisco, TX"
LOC005,TempHub Epsilon,Cold Storage,"5050 Epsilon Pkwy, Irving, TX"
LOC006,Fusion Warehouse Zeta,Warehouse,"6060 Zeta Way, McKinney, TX"
LOC007,Regional Store Eta,Retail Outlet,"7070 Eta Ln, Richardson, TX"
LOC008,Cargo Center Theta,Distribution Center,"8080 Theta Ct, Denton, TX"
LOC009,Storage Sigma,Cold Storage,"9090 Sigma Blvd, Allen, TX"
LOC010,Fulfillment Omega,Fulfillment Center,"1010 Omega Rd, Mesquite, TX"
LOC011,Mega Consolidation Point,Consolidated,"1111 Nexus Rd, Carrollton, TX"
LOC012,Fresh Storage Hub,Cold Storage,"1212 Harvest Way, Lewisville, TX"
LOC013,North DC Kappa,Distribution Center,"1313 Kappa Ln, Fort Worth, TX"
LOC014,Consolidated Zenith Site,Consolidated,"1414 Zenith Ave, Allen, TX"
LOC015,Omni Warehouse Lambda,Warehouse,"1515 Lambda St, Addison, TX"
